"country","code","yr","life","fert","pop","Region","IncomeGroup"
"Haiti","HTI",1967,45.94229268,6.026,4445531,"Latin America & Caribbean","Low income"
"Hungary","HUN",1967,69.40707317,2.01,10216604,"Europe & Central Asia","High income"
"Indonesia","IDN",1967,52.81685366,5.582,105907403,"East Asia & Pacific","Lower middle income"
"India","IND",1967,45.69092683,5.752,519162069,"South Asia","Lower middle income"
"Ireland","IRL",1967,70.7435122,3.84,2902450,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",1967,48.89270732,6.699,26318116,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",1967,55.84880488,7.295,8947399,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",1967,73.78317073,3.28,198751,"Europe & Central Asia","High income"
"Israel","ISR",1967,71.5097561,3.79,2745000,"Middle East & North Africa","High income"
"Italy","ITA",1967,70.95658537,2.5,52900500,"Europe & Central Asia","High income"
"Jamaica","JAM",1967,67.38241463,5.79,1803891,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",1967,58.04397561,8.033,1320414,"Middle East & North Africa","Upper middle income"
"Japan","JPN",1967,71.27658537,2.02,100725000,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",1967,61.2394878,3.79,12120504,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",1967,50.53273171,8.125,10154489,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",1967,59.14631707,5.112,2736500,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",1967,42.47612195,6.745,6695460,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",1967,52.81465854,6.125,48440,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",1967,58.53002439,4.845,30130983,"East Asia & Pacific","High income"
"Kuwait","KWT",1967,64.79982927,7.406,585831,"Middle East & North Africa","High income"
"Lao PDR","LAO",1967,45.31687805,5.973,2495093,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",1967,65.26253659,5.295,2174850,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",1967,37.62387805,6.583,1315119,"Sub-Saharan Africa","Low income"
"Libya","LBY",1967,52.83114634,7.905,1861661,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",1967,61.31814634,6.508,99526,"Latin America & Caribbean","Upper middle income"
"Sri Lanka","LKA",1967,62.85404878,4.734,11703000,"South Asia","Lower middle income"
"Lesotho","LSO",1967,48.39982927,5.803,970972,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",1967,71.60390244,2.23,3044400,"Europe & Central Asia","High income"
"Luxembourg","LUX",1967,69.76134146,2.24,334995,"Europe & Central Asia","High income"
"Latvia","LVA",1967,70.39390244,1.8,2301220,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",1967,67.81112195,2.942,227258,"East Asia & Pacific","High income"
"Morocco","MAR",1967,51.38139024,6.953,14978905,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",1967,64.24397561,2.722,2918000,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",1967,43.32392683,7.31,6072270,"Sub-Saharan Africa","Low income"
"Maldives","MDV",1967,41.91468293,7.231,107488,"South Asia","Upper middle income"
"Mexico","MEX",1967,60.15153659,6.789,47429553,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",1967,64.76397561,3.439,1644944,"Europe & Central Asia","Upper middle income"
"Mali","MLI",1967,30.50563415,7.089,5706198,"Sub-Saharan Africa","Low income"
"Malta","MLT",1967,69.64021951,2.24,311550,"Middle East & North Africa","High income"
"Myanmar","MMR",1967,48.91636585,6.109,25218375,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",1967,68.01219512,2.953,522796,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",1967,53.6805122,7.591,1173186,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",1967,37.95365854,6.601,8668529,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",1967,47.67317073,6.798,1052285,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",1967,62.81531707,4.847,783917,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",1967,39.37121951,7.179,4262013,"Sub-Saharan Africa","Low income"
"Malaysia","MYS",1967,63.14465854,5.326,10111920,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",1967,50.90873171,6.301,718622,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",1967,61.68292683,5.17,96500,"East Asia & Pacific","High income"
"Niger","NER",1967,35.96434146,7.345,4144238,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",1967,40.01885366,6.359,52468593,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",1967,51.61953659,6.961,2189880,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",1967,73.80414634,2.81,12598201,"Europe & Central Asia","High income"
"Norway","NOR",1967,74.06658537,2.81,3784539,"Europe & Central Asia","High income"
"Nepal","NPL",1967,38.695,5.958,11307139,"South Asia","Low income"
"New Zealand","NZL",1967,71.47317073,3.354,2724100,"East Asia & Pacific","High income"
"Oman","OMN",1967,48.10707317,7.282,660117,"Middle East & North Africa","High income"
"Pakistan","PAK",1967,50.99612195,6.6,53594445,"South Asia","Lower middle income"
"Panama","PAN",1967,64.17439024,5.472,1393800,"Latin America & Caribbean","Upper middle income"
"Peru","PER",1967,51.31853659,6.733,12282081,"Latin America & Caribbean","Upper middle income"
"Philippines","PHL",1967,59.94212195,6.589,32826602,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","PNG",1967,43.7174878,6.227,2258877,"East Asia & Pacific","Lower middle income"
"Poland","POL",1967,69.42439024,2.33,31987155,"Europe & Central Asia","High income"
"Puerto Rico","PRI",1967,70.52453659,3.53,2645674,"Latin America & Caribbean","High income"
"Portugal","PRT",1967,65.81682927,3.16,8874520,"Europe & Central Asia","High income"
"Paraguay","PRY",1967,64.96646341,6.17,2289579,"Latin America & Caribbean","Upper middle income"
"French Polynesia","PYF",1967,59.15680488,5.222,100031,"East Asia & Pacific","High income"
"Qatar","QAT",1967,66.48385366,6.983,86161,"Middle East & North Africa","High income"
"Romania","ROU",1967,67.62690244,3.66,19534242,"Europe & Central Asia","Upper middle income"
"Russian Federation","RUS",1967,67.86014634,2.04,128196000,"Europe & Central Asia","Upper middle income"
"Rwanda","RWA",1967,43.95960976,8.201,3418313,"Sub-Saharan Africa","Low income"
"Saudi Arabia","SAU",1967,49.91512195,7.264,5196349,"Middle East & North Africa","High income"
"Sudan","SDN",1967,51.05785366,6.85,9299545,"Sub-Saharan Africa","Lower middle income"
"Senegal","SEN",1967,38.41597561,7.23,3862783,"Sub-Saharan Africa","Low income"
"Singapore","SGP",1967,67.44573171,3.946,1977600,"East Asia & Pacific","High income"
"Solomon Islands","SLB",1967,52.88170732,6.549,145354,"East Asia & Pacific","Lower middle income"
"Sierra Leone","SLE",1967,32.46282927,5.967,2399667,"Sub-Saharan Africa","Low income"
"El Salvador","SLV",1967,53.78443902,6.416,3383674,"Latin America & Caribbean","Lower middle income"
"Somalia","SOM",1967,39.77253659,7.248,3227245,"Sub-Saharan Africa","Low income"
"South Sudan","SSD",1967,34.639,6.838,3407754,"Sub-Saharan Africa","Low income"
"Suriname","SUR",1967,62.24770732,6.053,350755,"Latin America & Caribbean","Upper middle income"
"Slovak Republic","SVK",1967,70.41953659,2.48,4449367,"Europe & Central Asia","High income"
"Slovenia","SVN",1967,69.36585366,2.272,1689528,"Europe & Central Asia","High income"
"Sweden","SWE",1967,74.12243902,2.28,7867931,"Europe & Central Asia","High income"
"Swaziland","SWZ",1967,46.45280488,6.841,411478,"Sub-Saharan Africa","Lower middle income"
"Syrian Arab Republic","SYR",1967,56.98173171,7.572,5767478,"Middle East & North Africa","Lower middle income"
"Chad","TCD",1967,40.01114634,6.393,3436227,"Sub-Saharan Africa","Low income"
"Togo","TGO",1967,44.68946341,6.911,1855445,"Sub-Saharan Africa","Low income"
"Thailand","THA",1967,57.99982927,6.009,33778500,"East Asia & Pacific","Upper middle income"
"Tajikistan","TJK",1967,58.99317073,6.693,2659452,"Europe & Central Asia","Lower middle income"
"Turkmenistan","TKM",1967,57.32529268,6.469,2008148,"Europe & Central Asia","Upper middle income"
"Timor-Leste","TLS",1967,37.60660976,6.207,567330,"East Asia & Pacific","Lower middle income"
"Tonga","TON",1967,63.8672439,6.59,79048,"East Asia & Pacific","Lower middle income"
"Trinidad and Tobago","TTO",1967,64.84792683,3.985,925918,"Latin America & Caribbean","High income"
"Tunisia","TUN",1967,47.8005122,6.869,4832923,"Middle East & North Africa","Lower middle income"
"Turkey","TUR",1967,50.38360976,5.797,32448404,"Europe & Central Asia","Upper middle income"
"Tanzania","TZA",1967,45.61936585,6.791,12406040,"Sub-Saharan Africa","Low income"
"Uganda","UGA",1967,47.85353659,7.113,8580632,"Sub-Saharan Africa","Low income"
"Ukraine","UKR",1967,70.16112195,2.01,46060456,"Europe & Central Asia","Lower middle income"
"Uruguay","URY",1967,68.6455122,2.831,2750093,"Latin America & Caribbean","High income"
"United States","USA",1967,70.56097561,2.558,198712000,"North America","High income"
"Uzbekistan","UZB",1967,61.74412195,6.66,10894306,"Europe & Central Asia","Lower middle income"
"St. Vincent and the Grenadines","VCT",1967,63.5147561,6.494,87736,"Latin America & Caribbean","Upper middle income"
"Venezuela, RB","VEN",1967,63.11182927,6.014,10528054,"Latin America & Caribbean","Upper middle income"
"Virgin Islands (U.S.)","VIR",1967,66.46246341,5.561,50800,"Latin America & Caribbean","High income"
"Vietnam","VNM",1967,61.84204878,6.493,39980000,"East Asia & Pacific","Lower middle income"
"Vanuatu","VUT",1967,50.68182927,6.526,78518,"East Asia & Pacific","Lower middle income"
"Samoa","WSM",1967,53.4695122,7.4,134194,"East Asia & Pacific","Lower middle income"
"Yemen, Rep.","YEM",1967,38.42019512,7.654,5827223,"Middle East & North Africa","Lower middle income"
"South Africa","ZAF",1967,51.74941463,5.765,20707258,"Sub-Saharan Africa","Upper middle income"
"Zambia","ZMB",1967,47.68146341,7.376,3792864,"Sub-Saharan Africa","Lower middle income"
"Zimbabwe","ZWE",1967,53.94543902,7.403,4718612,"Sub-Saharan Africa","Low income"
"Aruba","ABW",1968,68.37714634,3.226,58385,"Latin America & Caribbean","High income"
"Afghanistan","AFG",1968,35.82241463,7.45,10599790,"South Asia","Low income"
"Angola","AGO",1968,36.20585366,7.394,6066094,"Sub-Saharan Africa","Upper middle income"
"Albania","ALB",1968,66.47495122,5.218,2022272,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",1968,60.24404878,6.738,185312,"Middle East & North Africa","High income"
"Argentina","ARG",1968,66.1134878,3.049,23261273,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",1968,69.22926829,3.447,2394635,"Europe & Central Asia","Lower middle income"
"Antigua and Barbuda","ATG",1968,64.84212195,3.942,63176,"Latin America & Caribbean","High income"
"Australia","AUS",1968,70.91902439,2.888,12009000,"East Asia & Pacific","High income"
"Austria","AUT",1968,70.05756098,2.58,7415403,"Europe & Central Asia","High income"
"Azerbaijan","AZE",1968,64.05670732,4.901,4950977,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",1968,43.46797561,7.272,3317315,"Sub-Saharan Africa","Low income"
"Belgium","BEL",1968,70.69317073,2.31,9618756,"Europe & Central Asia","High income"
"Benin","BEN",1968,41.22812195,6.671,2788551,"Sub-Saharan Africa","Low income"
"Burkina Faso","BFA",1968,38.21653659,6.563,5434040,"Sub-Saharan Africa","Low income"
"Bangladesh","BGD",1968,48.53670732,6.935,61585520,"South Asia","Lower middle income"
"Bulgaria","BGR",1968,71.22512195,2.27,8369603,"Europe & Central Asia","Upper middle income"
"Bahrain","BHR",1968,61.86973171,6.86,200953,"Middle East & North Africa","High income"
"Bahamas, The","BHS",1968,65.28502439,3.641,158629,"Latin America & Caribbean","High income"
"Bosnia and Herzegovina","BIH",1968,64.94985366,3.115,3661642,"Europe & Central Asia","Upper middle income"
"Belarus","BLR",1968,69.98263415,2.22,8874552,"Europe & Central Asia","Upper middle income"
"Belize","BLZ",1968,64.50770732,6.337,116061,"Latin America & Caribbean","Upper middle income"
"Bolivia","BOL",1968,44.8797561,6.384,4324066,"Latin America & Caribbean","Lower middle income"
"Brazil","BRA",1968,58.24068293,5.326,91213009,"Latin America & Caribbean","Upper middle income"
"Barbados","BRB",1968,64.53526829,3.46,237199,"Latin America & Caribbean","High income"
"Brunei Darussalam","BRN",1968,66.20514634,5.742,118176,"East Asia & Pacific","High income"
"Bhutan","BTN",1968,35.65134146,6.67,273868,"South Asia","Lower middle income"
"Botswana","BWA",1968,53.45763415,6.686,650730,"Sub-Saharan Africa","Upper middle income"
"Central African Republic","CAF",1968,40.5127561,5.953,1755260,"Sub-Saharan Africa","Low income"
"Canada","CAN",1968,72.35341463,2.386,20744000,"North America","High income"
"Switzerland","CHE",1968,72.5902439,2.29,6067714,"Europe & Central Asia","High income"
"Channel Islands","CHI",1968,71.53597561,2.318,118726,"Europe & Central Asia","High income"
"Chile","CHL",1968,61.70758537,4.363,9187592,"Latin America & Caribbean","High income"
"China","CHN",1968,55.4275122,6.184,774510000,"East Asia & Pacific","Upper middle income"
"Cameroon","CMR",1968,45.08456098,6.11,6437157,"Sub-Saharan Africa","Lower middle income"
"Congo, Dem. Rep.","COD",1968,43.13346341,6.161,18913177,"Sub-Saharan Africa","Low income"
"Congo, Rep.","COG",1968,52.67707317,6.216,1259190,"Sub-Saharan Africa","Lower middle income"
"Colombia","COL",1968,60.19578049,6.034,20905061,"Latin America & Caribbean","Upper middle income"
"Comoros","COM",1968,44.71204878,7.055,218794,"Sub-Saharan Africa","Low income"
"Cabo Verde","CPV",1968,52.54673171,6.97,257478,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","CRI",1968,65.45631707,5.123,1746870,"Latin America & Caribbean","Upper middle income"
"Cuba","CUB",1968,68.82087805,4.312,8413329,"Latin America & Caribbean","Upper middle income"
"Cyprus","CYP",1968,72.0024878,2.779,598491,"Europe & Central Asia","High income"
"Czech Republic","CZE",1968,69.84073171,1.84,9876346,"Europe & Central Asia","High income"
"Germany","DEU",1968,70.46509756,2.38,77294314,"Europe & Central Asia","High income"
"Djibouti","DJI",1968,47.79163415,6.739,140461,"Middle East & North Africa","Lower middle income"
"Denmark","DNK",1968,73.12146341,2.12,4864883,"Europe & Central Asia","High income"
"Dominican Republic","DOM",1968,57.33034146,6.561,4250026,"Latin America & Caribbean","Upper middle income"
"Algeria","DZA",1968,49.57270732,7.666,13744383,"Middle East & North Africa","Upper middle income"
"Ecuador","ECU",1968,56.97731707,6.351,5730908,"Latin America & Caribbean","Upper middle income"
"Egypt, Arab Rep.","EGY",1968,51.56868293,6.136,33252275,"Middle East & North Africa","Lower middle income"
"Eritrea","ERI",1968,39.77868293,6.686,1713846,"Sub-Saharan Africa","Low income"
"Spain","ESP",1968,71.53780488,2.87,33113134,"Europe & Central Asia","High income"
"Estonia","EST",1968,69.88292683,2.03,1331214,"Europe & Central Asia","High income"
"Ethiopia","ETH",1968,42.34314634,6.903,26945459,"Sub-Saharan Africa","Low income"
"Finland","FIN",1968,69.61634146,2.14,4626469,"Europe & Central Asia","High income"
"Fiji","FJI",1968,59.1824878,4.892,498887,"East Asia & Pacific","Upper middle income"
"France","FRA",1968,71.3097561,2.69,51276054,"Europe & Central Asia","High income"
"Micronesia, Fed. Sts.","FSM",1968,60.79758537,6.924,58404,"East Asia & Pacific","Lower middle income"
"Gabon","GAB",1968,44.93331707,4.961,565878,"Sub-Saharan Africa","Upper middle income"
"United Kingdom","GBR",1968,71.72439024,2.6,55211700,"Europe & Central Asia","High income"
"Georgia","GEO",1968,66.52573171,2.637,4042300,"Europe & Central Asia","Upper middle income"
"Ghana","GHA",1968,48.75641463,6.957,8221021,"Sub-Saharan Africa","Lower middle income"
"Guinea","GIN",1968,36.21158537,6.189,4094528,"Sub-Saharan Africa","Low income"
"Gambia, The","GMB",1968,36.2112439,5.991,425509,"Sub-Saharan Africa","Low income"
"Guinea-Bissau","GNB",1968,40.75085366,6.008,686155,"Sub-Saharan Africa","Low income"
"Equatorial Guinea","GNQ",1968,39.13304878,5.658,288701,"Sub-Saharan Africa","Upper middle income"
"Greece","GRC",1968,70.30256098,2.42,8740765,"Europe & Central Asia","High income"
"Grenada","GRD",1968,62.92663415,4.835,94875,"Latin America & Caribbean","Upper middle income"
"Guatemala","GTM",1968,50.56895122,6.288,5131461,"Latin America & Caribbean","Lower middle income"
"Guam","GUM",1968,65.01414634,4.716,80219,"East Asia & Pacific","High income"
"Guyana","GUY",1968,61.61597561,5.263,680068,"Latin America & Caribbean","Upper middle income"
"Hong Kong SAR, China","HKG",1968,70.7202439,3.722,3802700,"East Asia & Pacific","High income"
"Honduras","HND",1968,51.32463415,7.383,2552200,"Latin America & Caribbean","Lower middle income"
"Croatia","HRV",1968,67.54892683,2.068,4364000,"Europe & Central Asia","High income"
"Haiti","HTI",1968,46.39107317,5.937,4534233,"Latin America & Caribbean","Low income"
"Hungary","HUN",1968,69.2302439,2.06,10255815,"Europe & Central Asia","High income"
"Indonesia","IDN",1968,53.39041463,5.556,108821565,"East Asia & Pacific","Lower middle income"
"India","IND",1968,46.3677561,5.703,530274729,"South Asia","Lower middle income"
"Ireland","IRL",1968,70.83307317,3.77,2915550,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",1968,49.51058537,6.617,27032944,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",1968,56.71790244,7.362,9260685,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",1968,74.00585366,3.06,201488,"Europe & Central Asia","High income"
"Israel","ISR",1968,71.05658537,3.786,2803000,"Middle East & North Africa","High income"
"Italy","ITA",1968,70.78,2.49,53235750,"Europe & Central Asia","High income"
"Jamaica","JAM",1968,67.68346341,5.722,1823706,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",1968,58.77278049,8.004,1438986,"Middle East & North Africa","Upper middle income"
"Japan","JPN",1968,71.61121951,2.13,101061000,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",1968,61.60897561,3.683,12341412,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",1968,51.09082927,8.117,10502250,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",1968,59.53585366,5.034,2818300,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",1968,42.53968293,6.666,6795514,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",1968,53.33056098,5.902,49389,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",1968,59.42768293,4.725,30838302,"East Asia & Pacific","High income"
"Kuwait","KWT",1968,65.29187805,7.384,639170,"Middle East & North Africa","High income"
"Lao PDR","LAO",1968,45.62543902,5.973,2554843,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",1968,65.53697561,5.181,2210965,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",1968,38.16829268,6.617,1348448,"Sub-Saharan Africa","Low income"
"Libya","LBY",1968,53.97736585,8.01,1941056,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",1968,61.79012195,6.387,101181,"Latin America & Caribbean","Upper middle income"
"Sri Lanka","LKA",1968,63.35141463,4.609,11992000,"South Asia","Lower middle income"
"Lesotho","LSO",1968,48.53092683,5.805,990869,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",1968,71.31365854,2.24,3078850,"Europe & Central Asia","High income"
"Luxembourg","LUX",1968,69.83514634,2.12,335850,"Europe & Central Asia","High income"
"Latvia","LVA",1968,70.04292683,1.83,2323619,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",1968,68.2185122,2.647,237129,"East Asia & Pacific","High income"
"Morocco","MAR",1968,51.77521951,6.871,15335173,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",1968,64.48231707,2.66,2960000,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",1968,43.80897561,7.316,6232704,"Sub-Saharan Africa","Low income"
"Maldives","MDV",1968,42.64629268,7.237,109901,"South Asia","Upper middle income"
"Mexico","MEX",1968,60.52309756,6.813,48893607,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",1968,65.30246341,3.36,1672401,"Europe & Central Asia","Upper middle income"
"Mali","MLI",1968,31.09378049,7.106,5780834,"Sub-Saharan Africa","Low income"
"Malta","MLT",1968,69.91158537,2.12,307900,"Middle East & North Africa","High income"
"Myanmar","MMR",1968,49.73585366,6.074,25853248,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",1968,68.58809756,2.871,517481,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",1968,54.26573171,7.584,1207108,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",1968,38.37065854,6.599,8860823,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",1968,48.16270732,6.795,1083586,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",1968,62.93168293,4.516,798413,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",1968,39.70492683,7.221,4370664,"Sub-Saharan Africa","Low income"
"Malaysia","MYS",1968,63.59846341,5.165,10375877,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",1968,51.44904878,6.347,737802,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",1968,62.13170732,4.88,99500,"East Asia & Pacific","High income"
"Niger","NER",1968,36.044,7.35,4258415,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",1968,40.39358537,6.387,53640547,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",1968,52.30085366,6.941,2256779,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",1968,73.61268293,2.72,12729721,"Europe & Central Asia","High income"
"Norway","NOR",1968,73.94195122,2.75,3816486,"Europe & Central Asia","High income"
"Nepal","NPL",1968,39.30363415,5.948,11524132,"South Asia","Low income"
"New Zealand","NZL",1968,71.12439024,3.332,2748100,"East Asia & Pacific","High income"
"Oman","OMN",1968,48.81834146,7.286,679593,"Middle East & North Africa","High income"
"Pakistan","PAK",1968,51.65956098,6.6,55045897,"South Asia","Lower middle income"
"Panama","PAN",1968,64.62360976,5.378,1434660,"Latin America & Caribbean","Upper middle income"
"Peru","PER",1968,51.96919512,6.63,12629333,"Latin America & Caribbean","Upper middle income"
"Philippines","PHL",1968,60.24546341,6.485,33797041,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","PNG",1968,44.53090244,6.208,2313017,"East Asia & Pacific","Lower middle income"
"Poland","POL",1968,70.2195122,2.24,32294655,"Europe & Central Asia","High income"
"Puerto Rico","PRI",1968,70.86721951,3.377,2662064,"Latin America & Caribbean","High income"
"Portugal","PRT",1968,66.22165854,3.12,8836650,"Europe & Central Asia","High income"
"Paraguay","PRY",1968,65.10895122,6.041,2350900,"Latin America & Caribbean","Upper middle income"
"French Polynesia","PYF",1968,59.54931707,5.174,103385,"East Asia & Pacific","High income"
"Qatar","QAT",1968,67.18995122,6.973,93043,"Middle East & North Africa","High income"
"Romania","ROU",1968,67.6712439,3.63,19799831,"Europe & Central Asia","Upper middle income"
"Russian Federation","RUS",1968,67.87434146,1.99,128928000,"Europe & Central Asia","Upper middle income"
"Rwanda","RWA",1968,44.09146341,8.207,3527260,"Sub-Saharan Africa","Low income"
"Saudi Arabia","SAU",1968,50.7752439,7.267,5389848,"Middle East & North Africa","High income"
"Sudan","SDN",1968,51.45782927,6.865,9598196,"Sub-Saharan Africa","Lower middle income"
"Senegal","SEN",1968,38.55056098,7.267,3975614,"Sub-Saharan Africa","Low income"
"Singapore","SGP",1968,67.67373171,3.562,2012000,"East Asia & Pacific","High income"
"Solomon Islands","SLB",1968,53.38170732,6.655,149926,"East Asia & Pacific","Lower middle income"
"Sierra Leone","SLE",1968,33.08695122,5.975,2435197,"Sub-Saharan Africa","Low income"
"El Salvador","SLV",1968,54.21353659,6.338,3477702,"Latin America & Caribbean","Lower middle income"
"Somalia","SOM",1968,40.1685122,7.232,3311111,"Sub-Saharan Africa","Low income"
"South Sudan","SSD",1968,35.03697561,6.855,3484335,"Sub-Saharan Africa","Low income"
"Suriname","SUR",1968,62.60634146,5.922,359735,"Latin America & Caribbean","Upper middle income"
"Slovak Republic","SVK",1968,70.30934146,2.39,4483915,"Europe & Central Asia","High income"
"Slovenia","SVN",1968,68.91707317,2.258,1704546,"Europe & Central Asia","High income"
"Sweden","SWE",1968,73.97292683,2.07,7912273,"Europe & Central Asia","High income"
"Swaziland","SWZ",1968,46.90526829,6.857,422266,"Sub-Saharan Africa","Lower middle income"
"Syrian Arab Republic","SYR",1968,57.6927561,7.574,5963248,"Middle East & North Africa","Lower middle income"
"Chad","TCD",1968,40.41197561,6.432,3500778,"Sub-Saharan Africa","Low income"
"Togo","TGO",1968,45.30821951,6.971,1945781,"Sub-Saharan Africa","Low income"
"Thailand","THA",1968,58.44502439,5.903,34790945,"East Asia & Pacific","Upper middle income"
"Tajikistan","TJK",1968,59.36082927,6.775,2743461,"Europe & Central Asia","Lower middle income"
"Turkmenistan","TKM",1968,57.69380488,6.403,2066889,"Europe & Central Asia","Upper middle income"
"Timor-Leste","TLS",1968,38.34587805,6.132,577824,"East Asia & Pacific","Lower middle income"
"Tonga","TON",1968,64.21226829,6.371,81096,"East Asia & Pacific","Lower middle income"
"Trinidad and Tobago","TTO",1968,64.918,3.802,931466,"Latin America & Caribbean","High income"
"Tunisia","TUN",1968,48.87912195,6.737,4933131,"Middle East & North Africa","Lower middle income"
"Turkey","TUR",1968,51.0285122,5.721,33196289,"Europe & Central Asia","Upper middle income"
"Tanzania","TZA",1968,45.95592683,6.785,12787494,"Sub-Saharan Africa","Low income"
"Uganda","UGA",1968,48.24582927,7.117,8872866,"Sub-Saharan Africa","Low income"
"Ukraine","UKR",1968,70.22307317,1.998,46409007,"Europe & Central Asia","Lower middle income"
"Uruguay","URY",1968,68.65109756,2.844,2774771,"Latin America & Caribbean","High income"
"United States","USA",1968,69.95121951,2.464,200706000,"North America","High income"
"Uzbekistan","UZB",1968,62.11117073,6.608,11240523,"Europe & Central Asia","Lower middle income"
"St. Vincent and the Grenadines","VCT",1968,64.00473171,6.345,88615,"Latin America & Caribbean","Upper middle income"
"Venezuela, RB","VEN",1968,63.6302439,5.811,10881995,"Latin America & Caribbean","Upper middle income"
"Virgin Islands (U.S.)","VIR",1968,66.89270732,5.459,54600,"Latin America & Caribbean","High income"
"Vietnam","VNM",1968,61.29304878,6.494,40856000,"East Asia & Pacific","Lower middle income"
"Vanuatu","VUT",1968,51.28092683,6.433,80669,"East Asia & Pacific","Lower middle income"
"Samoa","WSM",1968,53.9695122,7.334,137503,"East Asia & Pacific","Lower middle income"
"Yemen, Rep.","YEM",1968,39.35658537,7.694,5937125,"Middle East & North Africa","Lower middle income"
"South Africa","ZAF",1968,52.126,5.7,21153722,"Sub-Saharan Africa","Upper middle income"
"Zambia","ZMB",1968,48.10612195,7.405,3916928,"Sub-Saharan Africa","Lower middle income"
"Zimbabwe","ZWE",1968,54.26014634,7.411,4874113,"Sub-Saharan Africa","Low income"
"Aruba","ABW",1969,68.72841463,3.054,58724,"Latin America & Caribbean","High income"
"Afghanistan","AFG",1969,36.26039024,7.45,10849510,"South Asia","Low income"
"Angola","AGO",1969,36.6102439,7.385,6177703,"Sub-Saharan Africa","Upper middle income"
"Albania","ALB",1969,66.68160976,5.057,2081695,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",1969,61.09858537,6.679,205570,"Middle East & North Africa","High income"
"Argentina","ARG",1969,66.33509756,3.056,23605992,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",1969,69.60004878,3.314,2456370,"Europe & Central Asia","Lower middle income"
